claim,label,source,date,notes,url
lula foi eleito,VERDADEIRO,Base Local,,Lula foi eleito presidente do Brasil em 2022,
lula é presidente,VERDADEIRO,Base Local,,Lula é o presidente do Brasil,
jair bolsonaro foi preso,FALSO,Base Local,,Jair Bolsonaro não foi preso,
bolsonaro foi preso,FALSO,UOL Notícias,,Bolsonaro já foi preso; entenda o motivo,
lula perdeu um dedo,FALSO,Estadão,,Lula mentiu que perdeu o dedo catando caranguejo | Piada de Lula sobre a perda do dedo pegando caranguejo viraliza ...,
bolsonaro,FALSO,Estadão,,PL distorce fatos ao alegar que Bolsonaro criou o Pix; sistema foi desenvolvido a partir de 2018,
lula venceu a eleicao de 2022,VERDADEIRO,Base Local,,Lula venceu a eleição presidencial de 2022,
lula assumiu a presidencia em 2023,VERDADEIRO,Base Local,,Lula tomou posse como presidente em 1º de janeiro de 2023,
bolsonaro venceu a eleicao de 2018,VERDADEIRO,Base Local,,Jair Bolsonaro foi eleito presidente do Brasil em 2018,
bolsonaro e do PL,VERDADEIRO,Base Local,,Jair Bolsonaro é filiado ao Partido Liberal (PL),
lula e do PT,VERDADEIRO,Base Local,,Lula é filiado ao Partido dos Trabalhadores (PT),
pix foi lancado em 2020,VERDADEIRO,Base Local,,O sistema PIX foi lançado em 2020 pelo Banco Central do Brasil,
pix foi criado por bolsonaro,FALSO,Base Local,,O PIX foi criado pelo Banco Central e lançado em 2020, não por Bolsonaro,
brasil tem 27 estados,VERDADEIRO,Base Local,,O Brasil tem 26 estados e o Distrito Federal, totalizando 27 unidades federativas,
rio de janeiro e capital do brasil,FALSO,Base Local,,A capital do Brasil é Brasília, não o Rio de Janeiro,
portugal fala portugues,VERDADEIRO,Base Local,,O idioma oficial de Portugal é o português,
bolsonaro e coronel,FALSO,Base Local,,Bolsonaro serviu no Exército como capitão, não como coronel,
